iter	RMSE
336	8.795852648
337	8.79581791
338	8.795843174
339	8.795752492
340	8.795708279
341	8.795678051
342	8.795663614
343	8.795560749
344	8.795468711
345	8.795277412
346	8.795090171
347	8.79504054
348	8.794945789
349	8.794864573
350	8.794785612
351	8.794690408
352	8.794635811
353	8.794556397
354	8.794433665
355	8.794397567
356	8.794326273
357	8.794214819
358	8.794147134
359	8.793930086
360	8.793906621
361	8.793821785
362	8.793750487
363	8.793716191
364	8.793721606
365	8.793615108
366	8.793583068
367	8.793578555
368	8.793563664
369	8.793475215
370	8.793440467
371	8.793335319
372	8.793268981
373	8.793227914
374	8.793157062
375	8.793106517
376	8.793102907
377	8.793015807
378	8.79307267
379	8.793042434
380	8.792935025
381	8.792876807
382	8.792816332
383	8.792695832
384	8.792645737
385	8.792545093
386	8.792518465
387	8.792540128
388	8.792429103
389	8.792331616
390	8.792276102
391	8.792247668
392	8.792130771
393	8.792036891
394	8.792061715
395	8.791982278
396	8.791981827
397	8.791960162
398	8.791939851
399	8.7918893
400	8.791795869
401	8.791783682
402	8.791674453
403	8.791597269
404	8.791473593
405	8.791390088
406	8.791355332
407	8.791236618
408	8.791214951
409	8.791236618
410	8.791164847
411	8.791093978
412	8.791008664
413	8.790973004
414	8.790970295
415	8.790898973
416	8.790827651
417	8.790771225
418	8.790726084
419	8.790644377
420	8.790645732
421	8.790599687
422	8.790537391
423	8.790516625
424	8.790336957
425	8.790299036
426	8.790291813
427	8.790225452
428	8.790101305
429	8.79011846
430	8.790122071
431	8.790085504
432	8.790029073
433	8.789978962
434	8.789839914
435	8.789810118
436	8.789765423
437	8.789751428
438	8.789732466
439	8.78967513
440	8.789669261
441	8.789642173
442	8.789528853
443	8.789542397
444	8.789487317
445	8.789421853
446	8.789426819
447	8.789328847
448	8.789313948
449	8.789246225
450	8.789188434
451	8.78910265
452	8.789074657
453	8.789049373
454	8.788908053
455	8.788902635
456	8.788890896
457	8.788866966
458	8.788787048
459	8.788714354
460	8.788676427
461	8.788680039
462	8.788664687
463	8.788620438
464	8.78850259
465	8.788486787
466	8.788484078
467	8.788452922
468	8.788360809
469	8.788319719
470	8.788302561
471	8.788226251
472	8.788203222
473	8.78810027
474	8.788081756
475	8.788056469
476	8.788044277
477	8.78798106
478	8.787950806
479	8.787940872
480	8.787857785
481	8.787820305
482	8.787767924
483	8.78773225
484	8.787610326
485	8.787545751
486	8.787527687
487	8.787413437
488	8.787348409
489	8.787311379
490	8.787264865
491	8.78727751
492	8.787220609
493	8.787188997
494	8.787051711
495	8.787072937
496	8.786949197
497	8.786879649
498	8.786853907
499	8.786859778
500	8.786815972
501	8.786793391
502	8.78675952
503	8.786702164
504	8.786663776
505	8.786663776
506	8.786639389
507	8.786575709
508	8.78655358
509	8.78656758
510	8.786560354
511	8.786506159
512	8.78644564
513	8.786356216
514	8.786355764
515	8.78637925
516	8.786319633
517	8.7862966
518	8.786269953
519	8.786239693
520	8.786214852
521	8.786215304
522	8.786224337
523	8.786134459
524	8.786135814
525	8.786062195
526	8.786069421
527	8.78605813
528	8.786045935
529	8.786010254
530	8.785909083
531	8.785914051
532	8.785853077
533	8.78583772
534	8.785807459
535	8.785759582
536	8.785751452
537	8.785715318
538	8.785688218
539	8.785666537
540	8.785638082
541	8.785614595
542	8.785598786
543	8.785560394
544	8.785491738
545	8.78548677
546	8.785503933
547	8.785470961
548	8.785394626
549	8.785335906
550	8.785282607
551	8.785256408
552	8.785242406
553	8.785235179
554	8.785160648
555	8.785071663
556	8.785055402
557	8.785040496
558	8.785033268
559	8.785039592
560	8.78497816
561	8.784932085
562	8.784934344
563	8.784848518
564	8.78479883
565	8.784818253
566	8.784782568
567	8.78480154
568	8.784805154
569	8.784808316
570	8.784812833
571	8.784787085
572	8.784660151
573	8.784644792
574	8.784702613
575	8.784605492
576	8.784607751
577	8.784592392
578	8.784564385
579	8.784524632
580	8.784519212
581	8.784538636
582	8.784526891
583	8.78448759
584	8.78439905
585	8.784342131
586	8.784315929
587	8.784289728
588	8.78428747
589	8.784288825
590	8.784286114
591	8.784245909
592	8.7840887
593	8.78407063
594	8.784066564
595	8.784079213
596	8.784041265
597	8.784028616
598	8.784000607
599	8.78396808
600	8.783907544
601	8.783940071
602	8.783888118
603	8.783910255
604	8.783832551
605	8.783815836
606	8.783790537
607	8.78374039
608	8.78372774
609	8.78366901
610	8.783593111
611	8.783573684
612	8.783507272
613	8.783472936
614	8.783487845
615	8.783493267
616	8.783460738
617	8.783456672
618	8.78347881
619	8.783457576
620	8.78339794
621	8.783342821
622	8.783337851
623	8.783336948
624	8.783330171
625	8.783268727
626	8.783311195
627	8.783261498
628	8.783269178
629	8.78326466
630	8.783262853
631	8.783242522
632	8.783154873
633	8.783138156
634	8.783122795
635	8.783014361
636	8.783030175
637	8.783007584
638	8.782998096
639	8.783015265
640	8.782977313
641	8.782947041
642	8.78293936
643	8.782889209
644	8.782804267
645	8.782773543
646	8.782736946
647	8.782763151
648	8.782736494
649	8.782744175
650	8.782759537
651	8.782792972
652	8.782716162
653	8.782701251
654	8.782659231
655	8.782610434
656	8.782537237
657	8.78245681
658	8.782437381
659	8.782440092
660	8.782397167
661	8.782379545
662	8.78238813
663	8.782339331
664	8.782321257
665	8.782291435
666	8.782231791
667	8.782198354
668	8.782176214
669	8.782140517
670	8.782129673
671	8.782102109
672	8.782090813
673	8.781970166
674	8.781936276
675	8.781942602
676	8.78189832
677	8.781835962
678	8.781823309
679	8.781817887
680	8.781815176
681	8.781751913
682	8.781699044
683	8.781700851
684	8.781650693
685	8.781585622
686	8.781580199
687	8.781593304
688	8.781526425
689	8.781521906
690	8.781512868
691	8.781483495
692	8.781477621
693	8.781430624
694	8.781428365
695	8.781406222
696	8.781402607
697	8.781421135
698	8.78136284
699	8.781314939
700	8.78126749
701	8.781247154
702	8.781164004
703	8.781188407
704	8.781168071
705	8.781164908
706	8.781161745
707	8.781139149
708	8.781177561
709	8.781178917
710	8.781183888
711	8.781111131
712	8.781051931
713	8.781037922
714	8.780980981
715	8.780943472
716	8.780920424
717	8.780872069
718	8.780863934
719	8.780869357
720	8.78084179
721	8.780796146
722	8.780813319
723	8.780813319
724	8.780814675
725	8.780795242
726	8.780776261
727	8.7808323
728	8.780811511
729	8.780756376
730	8.780727905
731	8.780633
732	8.780601364
733	8.780587354
734	8.780543968
735	8.780555719
736	8.780540805
737	8.780553911
738	8.780572892
739	8.780612663
740	8.780609047
741	8.780586902
742	8.78053493
743	8.780498775
744	8.78044183
745	8.780424204
746	8.780408386
747	8.780415165
748	8.780396636
749	8.780405223
750	8.780393472
751	8.780389856
752	8.780406578
753	8.780393472
754	8.780338335
755	8.780305342
756	8.780312574
757	8.780328844
758	8.780324776
759	8.780303535
760	8.78034195
761	8.780313025
762	8.780269638
763	8.780240261
764	8.780240713
765	8.780234386
766	8.780270542
767	8.780266927
768	8.780250204
769	8.780255176
770	8.780262859
771	8.780217664
772	8.780234838
773	8.780248397
774	8.780246137
775	8.780223991
776	8.780238906
777	8.78023077
778	8.780167497
779	8.780169756
780	8.78014987
781	8.780143091
782	8.780092472
783	8.780069874
784	8.780067162
785	8.78002061
786	8.780045468
787	8.780043208
788	8.780004339
789	8.780019706
790	8.780005695
791	8.780008859
792	8.780019706
793	8.780002983
794	8.779981289
795	8.779984452
796	8.779978577
797	8.779951459
798	8.779947391
799	8.779914397
800	8.779893155
801	8.779858805
802	8.779797336
803	8.779761178
804	8.779765246
805	8.779774738
806	8.779752591
807	8.779715529
808	8.779658127
809	8.779668523
810	8.779677562
811	8.779601629
812	8.779578126
813	8.779587617
814	8.779569086
815	8.779551458
816	8.779506259
817	8.779498576
818	8.779494508
819	8.779438009
820	8.779447048
821	8.779466484
822	8.77947236
823	8.779443432
824	8.779374277
825	8.779351677
826	8.779335405
827	8.779334501
828	8.779339925
829	8.779259921
830	8.779252237
831	8.779229637
832	8.779225569
833	8.779226925
834	8.779195284
835	8.779184436
836	8.779168164
837	8.779181272
838	8.779093582
839	8.779075954
840	8.779085446
841	8.779007248
842	8.77896973
843	8.778934021
844	8.778898763
845	8.778872546
846	8.778852657
847	8.778862601
848	8.778859437
849	8.778817851
850	8.778838192
851	8.778847232
852	8.778861697
853	8.778857629
854	8.778812878
855	8.778807454
856	8.778742362
857	8.778735582
858	8.778745074
859	8.778712528
860	8.778708008
861	8.778667325
862	8.778662804
863	8.778665517
864	8.778627998
865	8.778589575
866	8.778598163
867	8.778587767
868	8.77862845
869	8.77859952
870	8.778519961
871	8.778477921
872	8.778438141
873	8.778421415
874	8.778368977
875	8.778400169
876	8.778388416
877	8.778392936
878	8.77837395
879	8.778324677
880	8.778312019
881	8.778298005
882	8.778292129
883	8.778278115
884	8.778265458
885	8.778265458
886	8.778231553
887	8.778223416
888	8.778187704
889	8.77817595
890	8.778185896
891	8.778163745
892	8.778193581
893	8.778155156
894	8.77807288
895	8.778024961
896	8.77798744
897	8.777984727
898	8.777971617
899	8.777965288
900	8.777949014
901	8.777910588
902	8.777873066
903	8.77786312
904	8.777832379
905	8.777825146
906	8.77783916
907	8.777826954
908	8.777791692
909	8.777788527
910	8.777779034
911	8.777793952
912	8.77778265
913	8.777778581
914	8.777822885
915	8.77783916
916	8.777797117
917	8.777821077
918	8.777825598
919	8.777801638
920	8.777824241
921	8.777889792
922	8.777939972
923	8.777920533
924	8.777922342
925	8.777941329
926	8.777971617
927	8.777909231
928	8.777941329
929	8.777958055
930	8.777933643
931	8.77789793
932	8.777881203
933	8.777889792
934	8.777824693
935	8.777828762
936	8.777792596
937	8.777800281
938	8.777814296
939	8.777798473
940	8.777850462
941	8.777845037
942	8.777846845
943	8.777832379
944	8.77786538
945	8.777854983
946	8.77785001
947	8.77780209
948	8.777787171
949	8.777791692
950	8.777813392
951	8.777757786
952	8.777750552
953	8.777746936
954	8.777741963
955	8.777744675
956	8.77771303
957	8.777694494
958	8.777695851
959	8.777679576
960	8.777664205
961	8.777682288
962	8.777653807
963	8.777636627
964	8.777616736
965	8.777568362
966	8.777575143
967	8.777565197
968	8.777496479
969	8.777427761
970	8.777415554
971	8.777389784
972	8.777448105
973	8.777447653
974	8.777438159
975	8.777434994
976	8.777420979
977	8.777453982
978	8.777440419
979	8.777450818
980	8.777458051
981	8.777456695
982	8.777404252
983	8.777430925
984	8.777409225
985	8.777393853
986	8.777394758
987	8.777324682
988	8.777321517
989	8.777350904
990	8.777358137
991	8.77735
992	8.777329655
993	8.777277211
994	8.777292583
995	8.777287609
996	8.777268169
997	8.777232
998	8.777220698
999	8.777243755
1000	8.77722974
1001	8.77724692
1002	8.77723833
1003	8.77724692
1004	8.777240138
1005	8.777209395
1006	8.777158759
1007	8.777134345
1008	8.777113999
1009	8.777145195
1010	8.777139318
1011	8.777137509
1012	8.777132988
1013	8.777105409
1014	8.777078282
1015	8.777062006
1016	8.7770394
1017	8.77700097
1018	8.777001874
1019	8.777055224
1020	8.777064719
1021	8.777056581
1022	8.777042565
1023	8.777002779
1024	8.777050703
1025	8.777000066
1026	8.776997805
1027	8.777046182
1028	8.777040757
1029	8.776986955
1030	8.77701589
1031	8.777024933
1032	8.777016342
1033	8.777020411
1034	8.777039852
1035	8.777069692
1036	8.77708642
1037	8.777095915
1038	8.777069692
1039	8.777045278
1040	8.776975199
1041	8.776978816
1042	8.776988311
1043	8.776973843
1044	8.77695395
1045	8.776919136
1046	8.776928179
1047	8.776920945
1048	8.776915971
1049	8.776887035
1050	8.776884775
1051	8.776953498
1052	8.776923657
1053	8.776956662
1054	8.776952593
1055	8.776934056
1056	8.776948524
1057	8.776865333
1058	8.77683278
1059	8.776865785
1060	8.776900599
1061	8.776914163
1062	8.77691145
1063	8.776944003
1064	8.776909189
1065	8.776927274
1066	8.776924562
1067	8.776941742
1068	8.776855839
1069	8.776865333
1070	8.776918684
1071	8.776921849
1072	8.776912354
1073	8.776891105
1074	8.776885227
1075	8.776847248
1076	8.776838658
1077	8.776864881
1078	8.776817408
1079	8.776833684
1080	8.776823738
1081	8.776842275
1082	8.77687528
1083	8.776840466
1084	8.776824642
1085	8.776798418
1086	8.776862621
1087	8.776880253
1088	8.776828711
1089	8.776784402
1090	8.776731955
1091	8.776705279
1092	8.776723817
1093	8.776675438
1094	8.776677247
1095	8.776692619
1096	8.776630677
1097	8.776643789
1098	8.776637006
1099	8.776665943
1100	8.77660807
1101	8.776699853
1102	8.77670121
1103	8.776710705
1104	8.776734668
1105	8.776704827
1106	8.776707992
1107	8.776705279
1108	8.776680412
1109	8.776670012
1110	8.776676795
1111	8.77667589
1112	8.77669488
1113	8.77668855
1114	8.776687194
1115	8.776753657
1116	8.776694428
1117	8.776695784
1118	8.776729242
1119	8.776715678
1120	8.776724721
1121	8.776746875
1122	8.776750945
1123	8.776770386
1124	8.776726982
1125	8.776738285
1126	8.776864881
1127	8.776871211
1128	8.776852222
1129	8.776786211
1130	8.776786663
1131	8.776821025
1132	8.776849057
1133	8.776788924
1134	8.776840918
1135	8.776841823
1136	8.77679661
1137	8.776812886
1138	8.776778072
1139	8.77685177
1140	8.776835041
1141	8.77686036
1142	8.776838658
1143	8.77684544
1144	8.776869402
1145	8.776864881
1146	8.776827807
1147	8.7768477
1148	8.776817408
1149	8.776815599
1150	8.776791636
1151	8.776797062
1152	8.77681786
1153	8.776858099
1154	8.776872115
1155	8.776857195
1156	8.776855387
1157	8.776844988
1158	8.776810626
1159	8.776824642
1160	8.776835041
1161	8.776829615
1162	8.776893817
1163	8.776860812
1164	8.776840014
1165	8.776853578
1166	8.776842275
1167	8.776807009
1168	8.776787115
1169	8.776797062
1170	8.776779881
1171	8.776708896
1172	8.776695332
1173	8.776727886
1174	8.776727434
1175	8.776775812
1176	8.776711609
1177	8.77672246
1178	8.776726077
1179	8.776734216
1180	8.776739641
1181	8.776802488
1182	8.776788924
1183	8.776789376
1184	8.776786663
1185	8.776754109
1186	8.776724269
1187	8.776733764
1188	8.776724269
1189	8.77668222
1190	8.776642884
1191	8.776686742
1192	8.776719295
1193	8.776736476
1194	8.776734668
1195	8.776691715
1196	8.776670012
1197	8.776686742
1198	8.776706183
1199	8.776706635
1200	8.776620277
1201	8.776580489
1202	8.776580941
1203	8.776516285
1204	8.776497747
1205	8.776518998
1206	8.77651538
1207	8.776520354
1208	8.776562855
1209	8.776590888
1210	8.776592697
1211	8.77657642
1212	8.776568733
1213	8.776567829
1214	8.776538892
1215	8.776541153
1216	8.776536179
1217	8.776513572
1218	8.776571446
1219	8.776563308
1220	8.776612139
1221	8.776577324
1222	8.7765511
1223	8.776548839
1224	8.776534823
1225	8.776516285
1226	8.77652804
1227	8.77652804
1228	8.776520806
1229	8.776485539
1230	8.776518545
1231	8.776542509
1232	8.776545222
1233	8.7764878
1234	8.776493677
1235	8.776488252
1236	8.776468809
1237	8.776466096
1238	8.776408221
1239	8.776390135
1240	8.776369789
1241	8.776410482
1242	8.77641636
1243	8.776433994
1244	8.776379284
1245	8.77633859
1246	8.776363458
1247	8.776383805
1248	8.776383805
1249	8.77636165
1250	8.77635532
1251	8.776341755
1252	8.776347633
1253	8.776335425
1254	8.776307391
1255	8.776342659
1256	8.776341755
1257	8.776323669
1258	8.776311913
1259	8.776309652
1260	8.776248159
1261	8.776296088
1262	8.776284784
1263	8.776283427
1264	8.776311009
1265	8.776366171
1266	8.776369336
1267	8.776375667
1268	8.776367076
1269	8.77635125
1270	8.776339042
1271	8.776360746
1272	8.776359389
1273	8.776339947
1274	8.776373406
1275	8.776388327
1276	8.776347181
1277	8.776367528
1278	8.77632186
1279	8.776368432
1280	8.776415456
1281	8.776455697
1282	8.776468357
1283	8.776448915
1284	8.776457054
1285	8.776495486
1286	8.776495034
1287	8.776467453
1288	8.776445298
1289	8.776478304
1290	8.77646474
1291	8.776511763
1292	8.776495486
1293	8.77649006
1294	8.77649413
1295	8.776483278
1296	8.776504529
1297	8.776524875
1298	8.776534823
1299	8.776553813
1300	8.776512215
1301	8.776552908
1302	8.776605357
1303	8.776615756
1304	8.776637911
1305	8.776646049
1306	8.776642432
1307	8.776637459
1308	8.776655996
1309	8.776633841
1310	8.776624799
1311	8.776612139
1312	8.776597218
1313	8.776558334
1314	8.77656602
1315	8.776593601
1316	8.776569185
1317	8.776584106
1318	8.776615756
1319	8.776630224
1320	8.776626155
1321	8.776628416
1322	8.77657642
1323	8.776605809
1324	8.77659134
1325	8.776613495
1326	8.776602644
1327	8.776619825
1328	8.776657805
1329	8.776655996
1330	8.776653736
1331	8.776715226
1332	8.776712061
1333	8.776693976
1334	8.776695784
1335	8.776711609
1336	8.776708444
1337	8.776680412
1338	8.776649666
1339	8.776634746
1340	8.776607165
1341	8.776619825
1342	8.776631581
1343	8.776631129
1344	8.776698045
1345	8.776666848
1346	8.776640171
1347	8.77664198
1348	8.776656448
1349	8.776711609
1350	8.776712965
1351	8.77674145
1352	8.776737381
1353	8.776761344
1354	8.776726529
1355	8.776724721
1356	8.776755014
1357	8.776776264
1358	8.776771743
1359	8.7767627
1360	8.776770838
1361	8.776774003
1362	8.776850865
1363	8.776873472
1364	8.776849961
1365	8.776847248
1366	8.776849961
1367	8.776846796
1368	8.776859908
1369	8.776876184
1370	8.776842275
1371	8.776821025
1372	8.776830972
1373	8.776858551
1374	8.776884323
1375	8.776882514
1376	8.776948524
1377	8.776980173
1378	8.776959375
1379	8.776925014
1380	8.776956662
1381	8.77694762
1382	8.776878897
1383	8.7768477
1384	8.77686895
1385	8.776870759
1386	8.776884323
1387	8.776887035
1388	8.776908285
1389	8.776978364
1390	8.77698379
1391	8.77698379
1392	8.776988763
1393	8.777002779
1394	8.777040757
1395	8.777042565
1396	8.77703714
1397	8.777024933
1398	8.777056129
1399	8.777112643
1400	8.777106313
1401	8.777129823
1402	8.777087777
1403	8.777104505
1404	8.777037592
1405	8.777058389
1406	8.777056581
1407	8.777064719
1408	8.777012725
1409	8.776995093
1410	8.777029454
